tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
12009060300,4337,0.0,0.0,,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009060400,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,4385.0,4385.0,4385.0,44767.0,0.282,0.282,0.216,0.088,0.053,0.078,0.025,2114.0,0.192,0.106,0.0279999999999999,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.641340384386,,,,,,,,,,
12009060500,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,5067.0,5067.0,5067.0,57425.0,0.191,0.302,0.174,0.043,0.075,0.063,0.004,2402.0,0.1369999999999999,0.0,0.005,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,3.073197787998,,,,,,,,,,
12009060600,4337,1025.1,6.933520486868163,0.1868234007654455,4,341.7,1,0.25,0.25,0.75,5487.0,5487.0,5487.0,59818.0,0.241,0.226,0.128,0.187,0.0279999999999999,0.046,0.024,2606.0,0.0,0.161,0.0409999999999999,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.60421165776,,,,,,,,,,
12009060700,4337,0.0,0.0,0.0,6,0.0,1,0.1666666666666666,0.0,1.0,2573.0,2573.0,2573.0,29871.0,0.5529999999999999,0.195,0.2189999999999999,0.5539999999999999,0.072,0.185,0.0,1738.0,0.0,0.303,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.849353357232,,,,,,,,,,
12009061001,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,6411.0,6411.0,6411.0,54085.0,0.24,0.257,0.184,0.216,0.144,0.008,0.0,3377.0,0.0,0.135,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.49393481605,,,,,,,,,,
12009061002,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3181.0,3181.0,3181.0,56540.0,0.24,0.204,0.136,0.034,0.07,0.032,0.023,1500.0,0.0,0.021,0.053,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.815538544072,,,,,,,,,,
12009061201,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,8085.0,8085.0,8085.0,74390.0,0.205,0.193,0.196,0.061,0.103,0.018,0.0279999999999999,3672.0,0.086,0.039,0.018,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,5.272636711344,,,,,,,,,,
12009061202,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3510.0,3510.0,3510.0,85668.0,0.149,0.284,0.109,0.083,0.026,0.005,0.006,1960.0,0.187,0.16,0.003,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,13.013335862698,,,,,,,,,,
12009062103,4337,0.0,0.0,,7,0.0,1,0.4285714285714285,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009062104,4337,0.0,0.0,,4,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009062107,4337,0.0,0.0,,2,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009062108,4337,0.0,0.0,0.0,6,0.0,1,0.0,0.8333333333333334,0.1666666666666666,7751.0,7751.0,7751.0,83131.0,0.244,0.151,0.184,0.078,0.094,0.009,0.027,3130.0,0.0,0.0,0.009,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.974491651024,,,,,,,,,,
12009062109,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,4194.0,4194.0,4194.0,58000.0,0.2339999999999999,0.1889999999999999,0.133,0.049,0.03,0.016,0.008,1500.0,0.203,0.0,0.011,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,4.312545825594,,,,,,,,,,
12009062301,4337,2269.5,7.727755350538006,0.724848291280741,9,324.2142857142857,1,0.3333333333333333,0.4444444444444444,0.5555555555555556,3131.0,3131.0,3131.0,34180.0,0.299,0.138,0.152,0.462,0.2019999999999999,0.0559999999999999,0.047,1852.0,0.1939999999999999,0.122,0.0279999999999999,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.035529811122,,,,,,,,,,
12009062302,4337,683.4,6.528542542018038,0.1706367041198501,5,227.8,1,0.4,0.2,0.8,4005.0,4005.0,4005.0,37716.0,0.264,0.158,0.265,0.362,0.131,0.211,0.002,2164.0,0.0,0.247,0.016,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.093357465968,,,,,,,,,,
12009062400,4337,0.0,0.0,,9,0.0,1,0.2222222222222222,0.7777777777777778,0.2222222222222222,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009062500,4337,341.7,5.836855428880563,0.0856605665580346,5,113.9,1,0.0,0.8,0.2,3989.0,3989.0,3989.0,37455.0,0.397,0.262,0.11,0.318,0.09,0.1169999999999999,0.013,2251.0,0.4639999999999999,0.0,0.023,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,8.188070519428,,,,,,,,,,
12009062600,4337,5441.7,8.602030540251617,1.84464406779661,7,1360.425,1,0.1428571428571428,0.4285714285714285,0.5714285714285714,2950.0,2950.0,2950.0,55093.0,0.237,0.0969999999999999,0.236,0.4629999999999999,0.178,0.09,0.053,1599.0,0.026,0.0559999999999999,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.989188690776,,,,,,,,,,
12009062800,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,3855.0,3855.0,3855.0,68574.0,0.134,0.316,0.122,0.043,0.0289999999999999,0.035,0.004,2214.0,0.0,0.053,0.008,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.782140586828,,,,,,,,,,
12009062900,4337,683.4,6.528542542018038,0.1135970744680851,7,227.8,1,0.4285714285714285,0.5714285714285714,0.4285714285714285,6016.0,6016.0,6016.0,67452.0,0.176,0.192,0.193,0.241,0.139,0.031,0.004,2632.0,0.0,0.193,0.0069999999999999,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,3.687230856576,,,,,,,,,,
12009063000,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,4284.0,4284.0,4284.0,86458.0,0.092,0.163,0.228,0.147,0.1119999999999999,0.0409999999999999,0.012,2057.0,0.0,0.094,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,3.086560006014,,,,,,,,,,
12009063102,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,7951.0,7951.0,7951.0,73894.0,0.1169999999999999,0.291,0.16,0.053,0.086,0.069,0.006,4553.0,0.0,0.298,0.015,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,4.84784651874,,,,,,,,,,
12009063104,4337,1927.8,7.564653326866961,0.4821910955477739,2,1927.8,1,0.0,1.0,0.0,3998.0,3998.0,3998.0,96715.0,0.08,0.1889999999999999,0.206,0.146,0.103,0.022,0.006,1660.0,0.083,0.0139999999999999,0.013,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.540376255794,,,,,,,,,,
12009063105,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,9709.0,9709.0,9709.0,89977.0,0.124,0.193,0.154,0.096,0.125,0.02,0.004,3741.0,0.03,0.06,0.026,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.309414286516,,,,,,,,,,
12009063106,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,5540.0,5540.0,5540.0,106130.0,0.047,0.132,0.351,0.045,0.114,0.025,0.0069999999999999,1888.0,0.006,0.11,0.099,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.236823316618,,,,,,,,,,
12009063107,4337,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009064102,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5772.0,5772.0,5772.0,114962.0,0.108,0.23,0.172,0.02,0.016,0.0,0.016,2393.0,0.0,0.079,0.018,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.904725655216,,,,,,,,,,
12009064123,4337,341.7,5.836855428880563,0.0525854108956602,2,341.7,1,0.0,0.5,0.5,6498.0,6498.0,6498.0,68083.0,0.237,0.221,0.165,0.092,0.193,0.079,0.0069999999999999,3540.0,0.0,0.255,0.021,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.334333376718,,,,,,,,,,
12009064124,4337,0.0,0.0,0.0,4,0.0,1,0.0,0.75,0.25,4730.0,4730.0,4730.0,60856.0,0.26,0.18,0.201,0.017,0.055,0.037,0.001,2032.0,0.0,0.077,0.026,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.998155456502,,,,,,,,,,
12009064125,4337,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009064126,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,4152.0,4152.0,4152.0,80766.0,0.1119999999999999,0.248,0.129,0.034,0.156,0.025,0.036,1807.0,0.0,0.168,0.024,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.798121348608,,,,,,,,,,
12009064127,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,9194.0,9194.0,9194.0,107917.0,0.054,0.235,0.183,0.021,0.103,0.02,0.001,4046.0,0.139,0.001,0.005,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,4.42783511059,,,,,,,,,,
12009064128,4337,0.0,0.0,0.0,5,0.0,1,0.2,1.0,0.0,11596.0,11596.0,11596.0,105545.0,0.054,0.221,0.181,0.04,0.0819999999999999,0.011,0.0,5269.0,0.0,0.069,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,5.186408551684,,,,,,,,,,
12009064201,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,2328.0,2328.0,2328.0,60250.0,0.191,0.244,0.154,0.07,0.043,0.136,0.003,1253.0,0.009,0.1119999999999999,0.011,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.049842998364,,,,,,,,,,
12009064202,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,3034.0,3034.0,3034.0,36746.0,0.4529999999999999,0.2239999999999999,0.113,0.129,0.126,0.183,0.0069999999999999,1888.0,0.147,0.2789999999999999,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.088176749332,,,,,,,,,,
12009064301,4337,341.7,5.836855428880563,0.0626742479823917,3,341.7,1,0.0,0.3333333333333333,0.6666666666666666,5452.0,5452.0,5452.0,46894.0,0.321,0.2189999999999999,0.178,0.022,0.075,0.059,0.038,2675.0,0.108,0.103,0.025,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.498427498922,,,,,,,,,,
12009064302,4337,0.0,0.0,0.0,4,0.0,1,0.5,0.75,0.25,5707.0,5707.0,5707.0,62977.0,0.135,0.156,0.184,0.093,0.145,0.046,0.0,2636.0,0.0,0.181,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.507347613428,,,,,,,,,,
12009064400,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,5592.0,5592.0,5592.0,74810.0,0.1669999999999999,0.171,0.242,0.063,0.175,0.037,0.0139999999999999,2190.0,0.0,0.0,0.024,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.112232834442,,,,,,,,,,
12009064500,4337,0.0,0.0,0.0,4,0.0,1,0.0,0.25,0.75,3805.0,3805.0,3805.0,48802.0,0.175,0.223,0.143,0.033,0.094,0.053,0.004,1985.0,0.0,0.128,0.01,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.8823137266659999,,,,,,,,,,
12009064601,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,8706.0,8706.0,8706.0,79494.0,0.11,0.268,0.187,0.017,0.129,0.061,0.024,3494.0,0.038,0.1,0.004,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,4.256176478002,,,,,,,,,,
12009064602,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,2279.0,2279.0,2279.0,50357.0,0.264,0.347,0.162,0.015,0.135,0.055,0.038,1130.0,0.47,0.065,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,3.592113856672,,,,,,,,,,
12009064700,4337,0.0,0.0,,2,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009064901,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,7005.0,7005.0,7005.0,57259.0,0.281,0.192,0.119,0.0819999999999999,0.1369999999999999,0.089,0.045,2680.0,0.01,0.163,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.041851005944,,,,,,,,,,
12009064902,4337,1927.8,7.564653326866961,0.4469742638534663,6,642.6,1,0.5,0.6666666666666666,0.3333333333333333,4313.0,4313.0,4313.0,30000.0,0.517,0.2769999999999999,0.161,0.257,0.115,0.32,0.083,1970.0,0.0,0.282,0.066,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.330637994476,,,,,,,,,,
12009065001,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4005.0,4005.0,4005.0,102961.0,0.073,0.13,0.2239999999999999,0.04,0.156,0.024,0.01,1417.0,0.012,0.04,0.0069999999999999,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.705253392854,,,,,,,,,,
12009065021,4337,341.7,5.836855428880563,,8,56.95,1,0.375,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009065022,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,5773.0,5773.0,5773.0,81775.0,0.061,0.2269999999999999,0.2189999999999999,0.067,0.121,0.008,0.023,2452.0,0.17,0.0,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.935017354748,,,,,,,,,,
12009065121,4337,0.0,0.0,,4,0.0,1,0.0,0.25,0.75,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009065122,4337,5100.0,8.537191877922927,,7,2550.0,1,0.4285714285714285,0.1428571428571428,0.8571428571428571,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009065123,4337,5100.0,8.537191877922927,1.340341655716163,2,2550.0,1,1.0,0.0,1.0,3805.0,3805.0,3805.0,52930.0,0.238,0.275,0.131,0.151,0.083,0.086,0.027,2307.0,0.298,0.039,0.004,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.965993478882,,,,,,,,,,
12009065124,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,2786.0,2786.0,2786.0,41136.0,0.386,0.204,0.18,0.614,0.008,0.124,0.0,1282.0,0.216,0.088,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.25084306634,,,,,,,,,,
12009065125,4337,0.0,0.0,,2,0.0,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009065201,4337,0.0,0.0,0.0,6,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,5835.0,5835.0,5835.0,54908.0,0.247,0.233,0.176,0.204,0.012,0.084,0.004,2728.0,0.103,0.203,0.042,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.683396611858,,,,,,,,,,
12009065202,4337,0.0,0.0,0.0,4,0.0,1,0.0,0.75,0.25,6137.0,6137.0,6137.0,60698.0,0.13,0.281,0.175,0.1169999999999999,0.187,0.059,0.036,2486.0,0.017,0.0139999999999999,0.015,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.409935556114,,,,,,,,,,
12009065234,4337,0.0,0.0,,3,0.0,1,0.6666666666666666,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009065235,4337,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009065236,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,1851.0,1851.0,1851.0,98472.0,0.055,0.379,0.102,0.063,0.055,0.023,0.0,813.0,0.0,0.0,0.0279999999999999,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,20.708452970238,,,,,,,,,,
12009066101,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,4209.0,4209.0,4209.0,81705.0,0.178,0.3379999999999999,0.159,0.002,0.0819999999999999,0.049,0.0,2530.0,0.175,0.0819999999999999,0.006,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.455174808474,,,,,,,,,,
12009066104,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,4862.0,4862.0,4862.0,92536.0,0.087,0.44,0.1009999999999999,0.0,0.021,0.0,0.0,3159.0,0.008,0.042,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,6.120625584108,,,,,,,,,,
12009066200,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,2946.0,2946.0,2946.0,73735.0,0.178,0.28,0.174,0.0,0.035,0.04,0.0,1635.0,0.0,0.121,0.011,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.921189950944,,,,,,,,,,
12009066301,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,6652.0,6652.0,6652.0,96484.0,0.146,0.282,0.162,0.0069999999999999,0.1009999999999999,0.0559999999999999,0.026,3590.0,0.015,0.246,0.016,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.76013090944,,,,,,,,,,
12009066302,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5286.0,5286.0,5286.0,99917.0,0.08,0.2189999999999999,0.214,0.013,0.05,0.009,0.004,2420.0,0.0,0.193,0.008,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.112053297012,,,,,,,,,,
12009066400,4337,341.7,5.836855428880563,0.0632543502406516,4,113.9,1,0.25,0.75,0.25,5402.0,5402.0,5402.0,68851.0,0.177,0.31,0.222,0.0,0.131,0.03,0.0,2999.0,0.015,0.3339999999999999,0.004,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.181525402076,,,,,,,,,,
12009066500,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3854.0,3854.0,3854.0,97632.0,0.176,0.271,0.179,0.008,0.089,0.0139999999999999,0.019,1959.0,0.0,0.174,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.993807629002,,,,,,,,,,
12009066600,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,4553.0,4553.0,4553.0,110060.0,0.051,0.193,0.27,0.01,0.09,0.016,0.004,1790.0,0.004,0.048,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.990347382878,,,,,,,,,,
12009066700,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,5169.0,5169.0,5169.0,94243.0,0.092,0.175,0.191,0.018,0.091,0.009,0.0,2325.0,0.0,0.152,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.348872819732,,,,,,,,,,
12009066800,4337,341.7,5.836855428880563,0.2092467850581751,3,170.85,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,1633.0,1633.0,1633.0,110444.0,0.067,0.142,0.275,0.021,0.075,0.012,0.002,675.0,0.015,0.093,0.018,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.596797089196,,,,,,,,,,
12009066900,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,6720.0,6720.0,6720.0,86250.0,0.061,0.267,0.144,0.046,0.0579999999999999,0.005,0.0,3356.0,0.006,0.215,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.49818000754,,,,,,,,,,
12009068300,4337,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009068501,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,2064.0,2064.0,2064.0,76179.0,0.1939999999999999,0.285,0.048,0.018,0.049,0.045,0.0,1828.0,0.067,0.517,0.017,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.488327909928,,,,,,,,,,
12009068502,4337,341.7,5.836855428880563,0.141198347107438,4,113.9,1,0.0,0.25,0.75,2420.0,2420.0,2420.0,67131.0,0.207,0.242,0.1119999999999999,0.008,0.136,0.052,0.0,2358.0,0.0,0.347,0.0139999999999999,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.394193925716,,,,,,,,,,
12009068601,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2173.0,2173.0,2173.0,69886.0,0.115,0.3829999999999999,0.048,0.01,0.009,0.1,0.011,1762.0,0.1689999999999999,0.518,0.068,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.158003682134,,,,,,,,,,
12009068602,4337,0.0,0.0,,3,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009069100,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,4638.0,4638.0,4638.0,105682.0,0.078,0.2289999999999999,0.179,0.003,0.065,0.005,0.004,2014.0,0.0,0.0,0.017,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,3.731071194268,,,,,,,,,,
12009069300,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.3333333333333333,0.6666666666666666,3023.0,3023.0,3023.0,87153.0,0.2739999999999999,0.243,0.181,0.04,0.0819999999999999,0.009,0.003,1500.0,0.135,0.026,0.0,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.276697614566,,,,,,,,,,
12009069400,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,6416.0,6416.0,6416.0,137083.0,0.053,0.286,0.165,0.012,0.063,0.032,0.012,2908.0,0.02,0.052,0.0069999999999999,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,5.027041090164,,,,,,,,,,
12009069700,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,2315.0,2315.0,2315.0,55962.0,0.2289999999999999,0.181,0.217,0.108,0.1169999999999999,0.119,0.011,1307.0,0.0,0.255,0.01,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,0.673202813976,,,,,,,,,,
12009069801,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,3899.0,3899.0,3899.0,105556.0,0.098,0.293,0.147,0.0,0.095,0.006,0.015,1631.0,0.0,0.017,0.009,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.31502287129,,,,,,,,,,
12009069901,4337,0.0,0.0,,8,0.0,1,0.375,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009069902,4337,0.0,0.0,,4,0.0,1,0.5,0.25,0.75,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071100,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3850.0,3850.0,3850.0,85463.0,0.089,0.507,0.081,0.016,0.02,0.0139999999999999,0.0,2402.0,0.228,0.0,0.03,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,96.379769275018,,,,,,,,,,
12009071200,4337,0.0,0.0,,9,0.0,1,0.1111111111111111,0.8888888888888888,0.1111111111111111,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071322,4337,0.0,0.0,,4,0.0,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071332,4337,0.0,0.0,,6,0.0,1,0.1666666666666666,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071334,4337,0.0,0.0,,2,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071335,4337,341.7,5.836855428880563,0.0607250755287009,5,341.7,1,0.6,0.8,0.2,5627.0,5627.0,5627.0,82111.0,0.135,0.223,0.146,0.109,0.17,0.02,0.017,2211.0,0.0,0.104,0.012,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.62611522422,,,,,,,,,,
12009071336,4337,0.0,0.0,,3,0.0,1,0.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071337,4337,0.0,0.0,0.0,8,0.0,1,0.5,0.75,0.25,7231.0,7231.0,7231.0,68659.0,0.201,0.2,0.187,0.172,0.176,0.037,0.0139999999999999,2847.0,0.0,0.002,0.013,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,2.94181538554,,,,,,,,,,
12009071338,4337,0.0,0.0,,5,0.0,1,0.4,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071339,4337,0.0,0.0,0.0,3,0.0,1,0.0,1.0,0.0,8285.0,8285.0,8285.0,74859.0,0.203,0.158,0.251,0.144,0.145,0.049,0.015,3012.0,0.0,0.0,0.062,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,4.237543195482,,,,,,,,,,
12009071340,4337,0.0,0.0,,12,0.0,1,0.4166666666666667,0.5833333333333334,0.4166666666666667,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071400,4337,1025.1,6.933520486868163,,6,341.7,1,0.8333333333333334,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009071500,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,2404.0,2404.0,2404.0,70438.0,0.113,0.415,0.042,0.073,0.038,0.079,0.0,1728.0,0.0,0.384,0.008,,,,,1,0,fema_only,FL,Brevard County,12.0,12.0,1.289220446834,,,,,,,,,,
12009071600,4337,0.0,0.0,,4,0.0,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12011010102,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.0,1.0,2842.0,2842.0,2842.0,100833.0,0.063,0.163,0.208,0.012,0.072,0.009,0.011,1626.0,0.0069999999999999,0.267,0.012,,,,,1,0,fema_only,FL,Broward County,12.0,12.0,0.629933521142,,,,,,,,,,
