tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
01021060101,01,Alabama,AL,01021,Chilton County,01021060101,Census Tract 601.01; Chilton County; Alabama,21.593753195874,4612,555,2195,236,2037,227,1314,576,76,84,619,255
01021060103,01,Alabama,AL,01021,Chilton County,01021060103,Census Tract 601.03; Chilton County; Alabama,18.777436404414,3338,525,1321,232,1167,221,750,279,139,146,123,85
01021060104,01,Alabama,AL,01021,Chilton County,01021060104,Census Tract 601.04; Chilton County; Alabama,6.091666775802,3192,504,1304,189,1172,199,486,289,0,13,267,112
01021060200,01,Alabama,AL,01021,Chilton County,01021060200,Census Tract 602; Chilton County; Alabama,38.072623621666,3343,548,1265,179,1102,178,298,165,85,59,84,49
01021060300,01,Alabama,AL,01021,Chilton County,01021060300,Census Tract 603; Chilton County; Alabama,105.075060447438,3710,449,1822,188,1381,177,883,322,102,85,299,114
01021060401,01,Alabama,AL,01021,Chilton County,01021060401,Census Tract 604.01; Chilton County; Alabama,35.220181582678,5284,663,2211,222,1919,211,702,259,93,73,245,108
01021060403,01,Alabama,AL,01021,Chilton County,01021060403,Census Tract 604.03; Chilton County; Alabama,30.833295678004,3075,476,1231,273,1016,258,633,294,40,43,47,45
01021060404,01,Alabama,AL,01021,Chilton County,01021060404,Census Tract 604.04; Chilton County; Alabama,63.357227380366,5972,720,2458,332,2278,339,988,430,186,169,208,108
01021060500,01,Alabama,AL,01021,Chilton County,01021060500,Census Tract 605; Chilton County; Alabama,174.171083630542,3733,522,1493,201,1278,206,1319,503,44,48,272,102
01021060600,01,Alabama,AL,01021,Chilton County,01021060600,Census Tract 606; Chilton County; Alabama,100.672862509648,3625,489,1585,229,1468,226,1019,399,37,51,222,104
01021060701,01,Alabama,AL,01021,Chilton County,01021060701,Census Tract 607.01; Chilton County; Alabama,34.494571213732,2358,389,1179,185,1004,193,819,289,120,74,170,111
01021060702,01,Alabama,AL,01021,Chilton County,01021060702,Census Tract 607.02; Chilton County; Alabama,64.47668843035,2898,526,1482,250,1109,221,911,387,134,131,157,123
01023956700,01,Alabama,AL,01023,Choctaw County,01023956700,Census Tract 9567; Choctaw County; Alabama,222.889322793166,2910,449,1660,219,1087,177,873,274,104,99,258,94
01023956800,01,Alabama,AL,01023,Choctaw County,01023956800,Census Tract 9568; Choctaw County; Alabama,290.625099363822,4520,534,2327,212,1788,196,1508,320,66,59,505,140
01023956900,01,Alabama,AL,01023,Choctaw County,01023956900,Census Tract 9569; Choctaw County; Alabama,223.369584646212,3075,434,1996,219,1453,217,1021,282,66,53,156,77
01023957000,01,Alabama,AL,01023,Choctaw County,01023957000,Census Tract 9570; Choctaw County; Alabama,176.594747043266,2164,225,1155,125,900,114,580,184,13,12,92,52
01025957500,01,Alabama,AL,01025,Clarke County,01025957500,Census Tract 9575; Clarke County; Alabama,96.143086046304,1667,299,751,102,513,97,512,192,13,16,44,32
01025957601,01,Alabama,AL,01025,Clarke County,01025957601,Census Tract 9576.01; Clarke County; Alabama,189.052257802702,972,281,491,88,335,88,281,151,21,18,32,19
01025957603,01,Alabama,AL,01025,Clarke County,01025957603,Census Tract 9576.03; Clarke County; Alabama,24.523327989708,1795,490,925,147,506,135,543,273,87,133,96,65
01025957604,01,Alabama,AL,01025,Clarke County,01025957604,Census Tract 9576.04; Clarke County; Alabama,50.123579785958,2325,402,1267,211,1011,214,383,191,52,79,280,162
01025957700,01,Alabama,AL,01025,Clarke County,01025957700,Census Tract 9577; Clarke County; Alabama,142.918603960974,1277,329,870,120,506,117,435,170,104,78,91,46
01025957800,01,Alabama,AL,01025,Clarke County,01025957800,Census Tract 9578; Clarke County; Alabama,321.51251959239,4655,482,2491,251,1755,194,1411,432,209,153,399,124
01025957901,01,Alabama,AL,01025,Clarke County,01025957901,Census Tract 9579.01; Clarke County; Alabama,145.139164208128,3393,531,1517,165,1100,179,976,281,197,104,251,109
01025957902,01,Alabama,AL,01025,Clarke County,01025957902,Census Tract 9579.02; Clarke County; Alabama,41.636587553722,3489,424,1780,210,1326,203,894,284,246,120,281,122
01025958003,01,Alabama,AL,01025,Clarke County,01025958003,Census Tract 9580.03; Clarke County; Alabama,227.37075349458,3485,502,1641,211,1136,218,1307,393,187,165,163,65
01027958900,01,Alabama,AL,01027,Clay County,01027958900,Census Tract 9589; Clay County; Alabama,198.087917579324,5601,497,3011,217,2248,193,1673,508,154,101,611,163
01027959000,01,Alabama,AL,01027,Clay County,01027959000,Census Tract 9590; Clay County; Alabama,69.366944006668,3103,360,1409,140,1184,152,1360,315,79,64,247,99
01027959100,01,Alabama,AL,01027,Clay County,01027959100,Census Tract 9591; Clay County; Alabama,147.88623978352,3011,345,1560,157,1195,148,613,271,36,49,201,110
01027959200,01,Alabama,AL,01027,Clay County,01027959200,Census Tract 9592; Clay County; Alabama,188.62104711994,2494,436,1060,120,858,114,397,276,46,42,71,57
01029959500,01,Alabama,AL,01029,Cleburne County,01029959500,Census Tract 9595; Cleburne County; Alabama,189.760487017914,2865,528,1262,125,1025,127,1224,559,54,47,182,73
01029959600,01,Alabama,AL,01029,Cleburne County,01029959600,Census Tract 9596; Cleburne County; Alabama,94.230316274898,4183,321,1758,205,1565,205,1088,269,47,37,323,124
01029959700,01,Alabama,AL,01029,Cleburne County,01029959700,Census Tract 9597; Cleburne County; Alabama,161.687692840148,3400,484,1606,162,1327,196,994,322,45,63,184,106
01029959800,01,Alabama,AL,01029,Cleburne County,01029959800,Census Tract 9598; Cleburne County; Alabama,114.426722317144,4696,430,2192,166,1844,186,839,248,6,6,339,112
01031010100,01,Alabama,AL,01031,Coffee County,01031010100,Census Tract 101; Coffee County; Alabama,94.271593667514,2170,261,1086,116,776,99,700,222,45,29,101,44
01031010200,01,Alabama,AL,01031,Coffee County,01031010200,Census Tract 102; Coffee County; Alabama,80.43182462061,1808,203,1029,146,704,110,394,139,24,14,65,23
01031010300,01,Alabama,AL,01031,Coffee County,01031010300,Census Tract 103; Coffee County; Alabama,112.913050739058,4532,310,2043,158,1750,153,802,156,88,46,309,85
01031010400,01,Alabama,AL,01031,Coffee County,01031010400,Census Tract 104; Coffee County; Alabama,80.728417366154,1648,194,1036,105,754,98,542,126,41,30,189,72
01031010500,01,Alabama,AL,01031,Coffee County,01031010500,Census Tract 105; Coffee County; Alabama,77.51642247289,4815,427,2241,220,1841,218,1091,331,138,100,376,151
01031010600,01,Alabama,AL,01031,Coffee County,01031010600,Census Tract 106; Coffee County; Alabama,49.435349882142,1646,280,678,74,597,80,418,131,91,69,107,37
01031010700,01,Alabama,AL,01031,Coffee County,01031010700,Census Tract 107; Coffee County; Alabama,82.458352010378,2397,299,1058,103,890,102,418,103,26,12,115,35
01031010800,01,Alabama,AL,01031,Coffee County,01031010800,Census Tract 108; Coffee County; Alabama,52.916895322972,3419,338,1410,103,1271,116,412,189,34,19,82,31
01031010900,01,Alabama,AL,01031,Coffee County,01031010900,Census Tract 109; Coffee County; Alabama,7.823460115054,2780,443,1102,124,951,136,1056,400,12,14,324,126
01031011000,01,Alabama,AL,01031,Coffee County,01031011000,Census Tract 110; Coffee County; Alabama,11.074608839934,4155,487,1687,188,1376,187,2057,413,48,32,365,152
01031011100,01,Alabama,AL,01031,Coffee County,01031011100,Census Tract 111; Coffee County; Alabama,1.28324281567,2414,407,968,115,872,112,826,320,47,35,219,88
01031011203,01,Alabama,AL,01031,Coffee County,01031011203,Census Tract 112.03; Coffee County; Alabama,5.038790560126,5551,547,2283,178,2111,190,1123,412,73,113,602,224
01031011204,01,Alabama,AL,01031,Coffee County,01031011204,Census Tract 112.04; Coffee County; Alabama,10.691762065896,3755,609,1529,188,1418,203,327,278,65,53,95,93
01031011205,01,Alabama,AL,01031,Coffee County,01031011205,Census Tract 112.05; Coffee County; Alabama,2.116607689082,3608,527,1630,226,1333,211,933,471,134,100,192,91
01031011206,01,Alabama,AL,01031,Coffee County,01031011206,Census Tract 112.06; Coffee County; Alabama,2.69813289977,4414,489,2361,191,1941,244,661,260,172,106,431,157
01031011300,01,Alabama,AL,01031,Coffee County,01031011300,Census Tract 113; Coffee County; Alabama,7.587310865406,4447,509,2014,196,1778,195,2035,444,57,52,631,182
01033020100,01,Alabama,AL,01033,Colbert County,01033020100,Census Tract 201; Colbert County; Alabama,1.810217605288,3485,484,1945,226,1696,232,1336,374,6,19,681,229
01033020200,01,Alabama,AL,01033,Colbert County,01033020200,Census Tract 202; Colbert County; Alabama,0.866619066468,1903,325,1092,155,766,155,573,229,35,45,193,77
01033020300,01,Alabama,AL,01033,Colbert County,01033020300,Census Tract 203; Colbert County; Alabama,1.99410292991,2135,351,1480,212,1239,215,1181,394,56,66,338,154
01033020400,01,Alabama,AL,01033,Colbert County,01033020400,Census Tract 204; Colbert County; Alabama,2.055632916834,1810,348,638,84,611,83,104,78,63,46,44,26
01033020500,01,Alabama,AL,01033,Colbert County,01033020500,Census Tract 205; Colbert County; Alabama,9.116934633724,5658,455,2382,263,2055,216,1650,476,34,34,461,184
01033020600,01,Alabama,AL,01033,Colbert County,01033020600,Census Tract 206; Colbert County; Alabama,3.804190032722,4918,485,2734,282,2295,263,901,440,11,23,790,271
01033020703,01,Alabama,AL,01033,Colbert County,01033020703,Census Tract 207.03; Colbert County; Alabama,3.143452521816,6902,708,2923,264,2756,286,1025,460,97,73,445,196
01033020704,01,Alabama,AL,01033,Colbert County,01033020704,Census Tract 207.04; Colbert County; Alabama,2.805548020578,4314,576,2011,299,1850,296,389,132,53,43,466,241
01033020705,01,Alabama,AL,01033,Colbert County,01033020705,Census Tract 207.05; Colbert County; Alabama,13.122531299828,1078,192,718,67,496,104,221,189,19,35,157,96
01033020706,01,Alabama,AL,01033,Colbert County,01033020706,Census Tract 207.06; Colbert County; Alabama,30.632306034782,5699,709,2283,242,2015,233,606,404,110,74,263,133
01033020801,01,Alabama,AL,01033,Colbert County,01033020801,Census Tract 208.01; Colbert County; Alabama,45.93089662355,4388,541,2338,237,1815,228,1229,434,137,96,394,143
01033020802,01,Alabama,AL,01033,Colbert County,01033020802,Census Tract 208.02; Colbert County; Alabama,83.112794900378,3276,511,1773,189,1342,197,804,273,42,32,284,123
01033020901,01,Alabama,AL,01033,Colbert County,01033020901,Census Tract 209.01; Colbert County; Alabama,51.346411152198,4484,681,1796,208,1575,196,960,327,24,27,208,85
01033020902,01,Alabama,AL,01033,Colbert County,01033020902,Census Tract 209.02; Colbert County; Alabama,100.066241441164,3405,476,1520,111,1234,140,907,341,87,58,283,114
01033021000,01,Alabama,AL,01033,Colbert County,01033021000,Census Tract 210; Colbert County; Alabama,243.1452827523,3815,519,2076,209,1521,209,1205,508,129,76,331,153
01035960200,01,Alabama,AL,01035,Conecuh County,01035960200,Census Tract 9602; Conecuh County; Alabama,217.809931291128,1665,310,871,121,542,94,493,175,18,23,122,57
01035960300,01,Alabama,AL,01035,Conecuh County,01035960300,Census Tract 9603; Conecuh County; Alabama,151.168158135086,1862,324,937,132,654,124,661,293,28,27,71,39
01035960400,01,Alabama,AL,01035,Conecuh County,01035960400,Census Tract 9604; Conecuh County; Alabama,185.43875389523,2495,431,1572,147,1087,129,725,272,43,50,318,120
01035960500,01,Alabama,AL,01035,Conecuh County,01035960500,Census Tract 9605; Conecuh County; Alabama,35.10197684148,1608,372,929,156,661,148,610,302,56,48,89,61
01035960600,01,Alabama,AL,01035,Conecuh County,01035960600,Census Tract 9606; Conecuh County; Alabama,260.760171826244,3946,515,2142,215,1509,185,1956,518,26,27,195,127
01037961000,01,Alabama,AL,01037,Coosa County,01037961000,Census Tract 9610; Coosa County; Alabama,97.06595785756,3157,317,1732,167,1227,156,765,287,19,21,305,120
01037961100,01,Alabama,AL,01037,Coosa County,01037961100,Census Tract 9611; Coosa County; Alabama,302.927155033304,3664,403,1998,163,1315,153,575,245,12,21,183,80
01037961200,01,Alabama,AL,01037,Coosa County,01037961200,Census Tract 9612; Coosa County; Alabama,250.915771217362,3508,491,2315,176,1457,188,875,296,147,121,124,66
01039961600,01,Alabama,AL,01039,Covington County,01039961600,Census Tract 9616; Covington County; Alabama,138.953328698934,4983,599,2688,191,1832,177,1226,449,35,37,295,107
01039961700,01,Alabama,AL,01039,Covington County,01039961700,Census Tract 9617; Covington County; Alabama,194.559840669862,3209,419,1805,146,1248,129,1073,352,108,76,223,88
01039961800,01,Alabama,AL,01039,Covington County,01039961800,Census Tract 9618; Covington County; Alabama,17.007526303518,3135,540,1579,174,1214,223,1410,491,42,45,552,175
01039961900,01,Alabama,AL,01039,Covington County,01039961900,Census Tract 9619; Covington County; Alabama,16.005598563354,2276,318,1097,156,838,129,644,268,194,159,123,101
01039962000,01,Alabama,AL,01039,Covington County,01039962000,Census Tract 9620; Covington County; Alabama,19.26999753667,3777,480,1864,204,1530,217,1259,450,56,55,311,106
01039962100,01,Alabama,AL,01039,Covington County,01039962100,Census Tract 9621; Covington County; Alabama,5.957455017888,1756,330,745,103,492,97,600,209,119,85,137,58
01039962300,01,Alabama,AL,01039,Covington County,01039962300,Census Tract 9623; Covington County; Alabama,107.684061314406,3227,505,1384,149,1196,149,687,181,15,18,136,61
01039962400,01,Alabama,AL,01039,Covington County,01039962400,Census Tract 9624; Covington County; Alabama,59.721473959042,3500,415,1672,207,1437,205,633,200,19,22,433,170
01039962500,01,Alabama,AL,01039,Covington County,01039962500,Census Tract 9625; Covington County; Alabama,4.835759209528,1540,275,692,84,533,92,746,289,0,13,174,74
01039962600,01,Alabama,AL,01039,Covington County,01039962600,Census Tract 9626; Covington County; Alabama,4.601791822282,1385,230,705,114,563,104,385,184,110,88,79,43
01039962700,01,Alabama,AL,01039,Covington County,01039962700,Census Tract 9627; Covington County; Alabama,5.037411789884,1802,263,866,123,730,126,794,240,64,46,158,66
01039962800,01,Alabama,AL,01039,Covington County,01039962800,Census Tract 9628; Covington County; Alabama,96.449579219332,1607,239,850,92,628,88,373,128,24,24,88,37
01039962900,01,Alabama,AL,01039,Covington County,01039962900,Census Tract 9629; Covington County; Alabama,204.820581242976,2020,373,931,92,748,111,221,89,20,21,41,27
01039963000,01,Alabama,AL,01039,Covington County,01039963000,Census Tract 9630; Covington County; Alabama,155.665755699444,3325,500,1766,171,1205,161,1034,262,71,66,213,73
01041963400,01,Alabama,AL,01041,Crenshaw County,01041963400,Census Tract 9634; Crenshaw County; Alabama,92.244977860388,2068,337,1010,115,725,95,674,229,53,45,114,64
01041963500,01,Alabama,AL,01041,Crenshaw County,01041963500,Census Tract 9635; Crenshaw County; Alabama,87.412215188482,2114,345,883,100,723,114,619,188,173,140,170,66
01041963600,01,Alabama,AL,01041,Crenshaw County,01041963600,Census Tract 9636; Crenshaw County; Alabama,144.478042525732,2618,352,1410,123,1023,141,691,200,2,3,187,80
01041963700,01,Alabama,AL,01041,Crenshaw County,01041963700,Census Tract 9637; Crenshaw County; Alabama,99.490505829966,3449,381,1536,146,1135,146,700,184,67,57,184,80
01041963800,01,Alabama,AL,01041,Crenshaw County,01041963800,Census Tract 9638; Crenshaw County; Alabama,105.67230850377,1416,326,928,117,606,103,478,145,17,16,130,47
01041963900,01,Alabama,AL,01041,Crenshaw County,01041963900,Census Tract 9639; Crenshaw County; Alabama,79.566565791488,1540,254,786,106,627,106,498,138,20,26,216,92
01043964100,01,Alabama,AL,01043,Cullman County,01043964100,Census Tract 9641; Cullman County; Alabama,56.792789130318,6542,938,2755,354,2575,306,2428,789,206,158,467,185
01043964201,01,Alabama,AL,01043,Cullman County,01043964201,Census Tract 9642.01; Cullman County; Alabama,28.394482781106,3751,540,1655,259,1429,241,467,216,185,103,259,169
01043964202,01,Alabama,AL,01043,Cullman County,01043964202,Census Tract 9642.02; Cullman County; Alabama,31.154019026344,3908,553,1518,152,1362,174,1032,569,50,70,279,138
01043964300,01,Alabama,AL,01043,Cullman County,01043964300,Census Tract 9643; Cullman County; Alabama,34.689481680964,5101,556,2076,182,1839,191,1117,387,41,36,260,118
01043964400,01,Alabama,AL,01043,Cullman County,01043964400,Census Tract 9644; Cullman County; Alabama,29.59951947837,4051,566,1704,168,1447,175,897,287,47,42,185,88
01043964500,01,Alabama,AL,01043,Cullman County,01043964500,Census Tract 9645; Cullman County; Alabama,83.365414489142,4694,827,1892,196,1575,195,1084,386,47,61,225,91
01043964600,01,Alabama,AL,01043,Cullman County,01043964600,Census Tract 9646; Cullman County; Alabama,51.283604712062,3999,467,1675,178,1418,186,544,238,34,36,160,99
01043964700,01,Alabama,AL,01043,Cullman County,01043964700,Census Tract 9647; Cullman County; Alabama,27.353041362262,5703,812,2169,270,1955,281,844,332,141,130,202,92
01043964800,01,Alabama,AL,01043,Cullman County,01043964800,Census Tract 9648; Cullman County; Alabama,3.626691221282,4510,562,2389,323,2199,330,991,355,90,105,562,258
01043964901,01,Alabama,AL,01043,Cullman County,01043964901,Census Tract 9649.01; Cullman County; Alabama,5.846859574906,3787,833,1697,312,1358,293,685,474,20,38,192,92
01043964902,01,Alabama,AL,01043,Cullman County,01043964902,Census Tract 9649.02; Cullman County; Alabama,12.511097469914,3547,416,1538,207,1371,194,817,281,31,39,285,120
01043965001,01,Alabama,AL,01043,Cullman County,01043965001,Census Tract 9650.01; Cullman County; Alabama,4.21911416092,3493,694,1319,230,1319,230,565,290,0,13,212,125
01043965002,01,Alabama,AL,01043,Cullman County,01043965002,Census Tract 9650.02; Cullman County; Alabama,4.81552785083,4336,539,2307,303,2069,332,1444,408,38,45,632,262
01043965100,01,Alabama,AL,01043,Cullman County,01043965100,Census Tract 9651; Cullman County; Alabama,20.955050526108,4231,588,1827,224,1694,218,585,227,20,25,248,113
01043965200,01,Alabama,AL,01043,Cullman County,01043965200,Census Tract 9652; Cullman County; Alabama,21.508575619756,2306,323,1123,145,980,147,418,115,69,72,211,101
01043965300,01,Alabama,AL,01043,Cullman County,01043965300,Census Tract 9653; Cullman County; Alabama,54.10452538377,4887,663,1964,178,1804,180,1487,503,171,131,424,145
01043965401,01,Alabama,AL,01043,Cullman County,01043965401,Census Tract 9654.01; Cullman County; Alabama,24.466807676234,3238,399,1547,232,1272,194,1463,441,74,51,534,154
