tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
48085030505,4332,1,0.0,,0.0,1.0,0.0
48085030507,4332,1,0.0,,0.0,1.0,0.0
48085030511,4332,2,0.0,0.0,0.5,0.5,0.5
48085030513,4332,1,0.0,,0.0,1.0,0.0
48085030528,4332,3,0.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666
48085030601,4332,1,0.0,,0.0,0.0,1.0
48085030604,4332,1,0.0,,0.0,0.0,1.0
48085030900,4332,1,0.0,,0.0,1.0,0.0
48085031003,4332,1,0.0,,0.0,0.0,1.0
48085031202,4332,1,0.0,,0.0,0.0,1.0
48085031313,4332,1,0.0,0.0,1.0,0.0,1.0
48085031316,4332,1,0.0,,0.0,0.0,1.0
48085031317,4332,1,0.0,,0.0,1.0,0.0
48085031405,4332,1,0.0,,0.0,1.0,0.0
48085031406,4332,1,0.0,,0.0,1.0,0.0
48085031411,4332,1,0.0,,0.0,0.0,1.0
48085031627,4332,1,0.0,,0.0,1.0,0.0
48085031637,4332,1,0.0,,0.0,0.0,1.0
48085031639,4332,1,0.0,,0.0,0.0,1.0
48085031646,4332,1,0.0,,0.0,1.0,0.0
48085031648,4332,1,0.0,,0.0,1.0,0.0
48085031653,4332,1,0.0,,0.0,1.0,0.0
48085031664,4332,1,0.0,,0.0,0.0,1.0
48085031900,4332,1,0.0,,0.0,0.0,1.0
48085032008,4332,1,0.0,0.0,1.0,1.0,0.0
48085032009,4332,2,0.0,,0.0,0.5,0.5
48085032013,4332,1,0.0,,0.0,0.0,1.0
48089750100,4332,268,33878.47,224.3607284768212,0.44029850746268656,0.4925373134328358,0.5
48089750200,4332,84,12882.93,201.29578125,0.36904761904761907,0.6071428571428571,0.38095238095238093
48089750300,4332,90,3690.4500000000003,70.97019230769232,0.28888888888888886,0.8666666666666667,0.13333333333333333
48089750400,4332,141,73416.62,749.1491836734693,0.46099290780141844,0.6737588652482269,0.3120567375886525
48089750500,4332,436,477939.7,1422.4395833333333,0.463302752293578,0.4724770642201835,0.5091743119266054
48091310100,4332,1,0.0,,0.0,0.0,1.0
48091310401,4332,1,0.0,,0.0,1.0,0.0
48091310403,4332,2,0.0,0.0,0.5,0.5,0.0
48091310501,4332,5,0.0,,0.0,0.4,0.6
48091310502,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48091310503,4332,1,0.0,,1.0,1.0,0.0
48091310605,4332,1,0.0,,0.0,1.0,0.0
48091310607,4332,2,0.0,,0.0,1.0,0.0
48091310608,4332,2,0.0,,0.0,0.0,1.0
48091310701,4332,2,0.0,,0.0,1.0,0.0
48091310703,4332,1,0.0,,0.0,1.0,0.0
48091310801,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48091310802,4332,1,0.0,,0.0,1.0,0.0
48091310902,4332,2,0.0,0.0,0.5,0.0,1.0
48095950300,4332,1,0.0,,0.0,1.0,0.0
48099010101,4332,1,0.0,,0.0,1.0,0.0
48099010202,4332,1,0.0,,0.0,1.0,0.0
48099010501,4332,2,0.0,,0.0,1.0,0.0
48099010504,4332,1,529.95,529.95,0.0,1.0,0.0
48099010603,4332,1,0.0,,0.0,0.0,1.0
48099010604,4332,2,0.0,0.0,0.5,1.0,0.0
48099010804,4332,1,0.0,,0.0,1.0,0.0
48109950300,4332,1,0.0,,0.0,1.0,0.0
48113000406,4332,1,0.0,,1.0,0.0,1.0
48113000605,4332,1,0.0,,0.0,1.0,0.0
48113000606,4332,1,0.0,,1.0,1.0,0.0
48113000701,4332,1,0.0,,0.0,0.0,1.0
48113001502,4332,1,0.0,,0.0,1.0,0.0
48113003101,4332,1,0.0,,0.0,0.0,1.0
48113003400,4332,1,0.0,,0.0,0.0,1.0
48113003700,4332,1,0.0,,0.0,1.0,0.0
48113004100,4332,1,0.0,,0.0,0.0,1.0
48113006001,4332,1,0.0,,0.0,0.0,1.0
48113006200,4332,1,0.0,,0.0,0.0,1.0
48113006302,4332,1,0.0,0.0,1.0,1.0,0.0
48113007102,4332,1,0.0,,0.0,0.0,1.0
48113007301,4332,1,0.0,,0.0,1.0,0.0
48113007605,4332,1,0.0,,0.0,1.0,0.0
48113007818,4332,1,0.0,,0.0,1.0,0.0
48113007819,4332,1,0.0,,0.0,0.0,1.0
48113007827,4332,1,0.0,,0.0,1.0,0.0
48113008200,4332,2,0.0,,0.0,0.5,0.5
48113008500,4332,1,0.0,,0.0,1.0,0.0
48113008900,4332,1,0.0,,0.0,0.0,1.0
48113009105,4332,1,0.0,,0.0,0.0,1.0
48113009402,4332,1,0.0,,1.0,1.0,0.0
48113009603,4332,1,0.0,,0.0,0.0,1.0
48113009604,4332,1,0.0,,0.0,1.0,0.0
48113009608,4332,1,0.0,,0.0,1.0,0.0
48113009611,4332,1,0.0,,0.0,0.0,1.0
48113009701,4332,2,0.0,0.0,0.0,1.0,0.0
48113010000,4332,1,0.0,,0.0,0.0,1.0
48113011001,4332,2,0.0,,0.0,0.0,1.0
48113011002,4332,2,0.0,,0.0,0.0,1.0
48113011401,4332,2,0.0,,0.0,0.0,1.0
48113011800,4332,1,0.0,,0.0,0.0,1.0
48113011900,4332,2,0.0,,0.0,0.5,0.5
48113012204,4332,1,0.0,,0.0,1.0,0.0
48113012211,4332,1,0.0,,0.0,0.0,1.0
48113012302,4332,1,0.0,,0.0,1.0,0.0
48113012400,4332,1,0.0,,0.0,0.0,1.0
48113012500,4332,1,0.0,,0.0,1.0,0.0
48113012900,4332,1,0.0,,0.0,0.0,1.0
48113013008,4332,2,0.0,,0.0,1.0,0.0
48113013101,4332,1,0.0,,0.0,1.0,0.0
48113013300,4332,1,0.0,,0.0,1.0,0.0
48113013610,4332,1,0.0,,0.0,1.0,0.0
48113013623,4332,1,0.0,,0.0,0.0,1.0
48113013711,4332,1,0.0,,0.0,1.0,0.0
48113013804,4332,1,0.0,0.0,1.0,1.0,0.0
48113013806,4332,1,0.0,,0.0,0.0,1.0
48113014126,4332,1,0.0,,0.0,0.0,1.0
48113014129,4332,1,0.0,,0.0,1.0,0.0
48113014132,4332,1,0.0,,0.0,0.0,1.0
48113014138,4332,1,0.0,,0.0,1.0,0.0
48113014308,4332,1,0.0,,0.0,1.0,0.0
48113014405,4332,1,0.0,,0.0,1.0,0.0
48113014406,4332,1,0.0,,0.0,1.0,0.0
48113014502,4332,1,0.0,,0.0,1.0,0.0
48113014601,4332,1,0.0,,0.0,0.0,1.0
48113014902,4332,2,0.0,,0.0,0.0,1.0
48113015303,4332,2,0.0,,0.0,0.5,0.5
48113015305,4332,1,0.0,,0.0,0.0,1.0
48113015404,4332,1,0.0,0.0,0.0,0.0,1.0
48113016001,4332,1,0.0,,0.0,1.0,0.0
48113016401,4332,1,0.0,0.0,0.0,1.0,0.0
48113016511,4332,1,0.0,,0.0,0.0,1.0
48113016519,4332,1,0.0,,0.0,1.0,0.0
48113016520,4332,1,0.0,,0.0,1.0,0.0
48113016610,4332,1,0.0,,1.0,0.0,1.0
48113016612,4332,1,0.0,,0.0,1.0,0.0
48113016620,4332,1,0.0,,0.0,0.0,1.0
48113016625,4332,4,0.0,,0.0,0.75,0.25
48113016703,4332,1,0.0,,0.0,1.0,0.0
48113016705,4332,1,0.0,,0.0,1.0,0.0
48113017001,4332,1,0.0,,0.0,0.0,1.0
48113017301,4332,2,0.0,,0.0,0.5,0.5
48113017304,4332,1,0.0,,0.0,1.0,0.0
48113017702,4332,1,0.0,0.0,1.0,1.0,0.0
48113017805,4332,1,0.0,,0.0,0.0,1.0
48113017814,4332,1,0.0,,0.0,0.0,1.0
48113018110,4332,1,0.0,,0.0,1.0,0.0
48113018122,4332,1,0.0,,0.0,1.0,0.0
48113018123,4332,1,0.0,,0.0,0.0,1.0
48113018124,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48113018132,4332,1,0.0,,0.0,1.0,0.0
48113018137,4332,1,0.0,,0.0,0.0,1.0
48113018141,4332,1,0.0,,0.0,1.0,0.0
48113018503,4332,1,0.0,,0.0,1.0,0.0
48113018600,4332,1,0.0,,0.0,1.0,0.0
48113019018,4332,1,0.0,,0.0,0.0,1.0
48113019019,4332,1,0.0,,0.0,1.0,0.0
48113019024,4332,1,0.0,0.0,0.0,1.0,0.0
48113019026,4332,1,0.0,,0.0,0.0,1.0
48113019033,4332,1,0.0,,0.0,1.0,0.0
48113019034,4332,1,0.0,,0.0,1.0,0.0
48113019040,4332,2,0.0,,0.0,0.5,0.5
48113019041,4332,1,0.0,,0.0,0.0,1.0
48113019600,4332,1,0.0,,1.0,1.0,0.0
48113019800,4332,2,0.0,,0.0,1.0,0.0
48113020500,4332,1,0.0,,0.0,0.0,1.0
48115950401,4332,1,0.0,,0.0,0.0,1.0
48121020108,4332,1,0.0,0.0,1.0,1.0,0.0
48121020110,4332,1,0.0,,0.0,1.0,0.0
48121020202,4332,2,0.0,,0.0,1.0,0.0
48121020303,4332,1,0.0,,0.0,1.0,0.0
48121020305,4332,1,0.0,,0.0,1.0,0.0
48121020308,4332,1,0.0,,0.0,1.0,0.0
48121020403,4332,1,0.0,,0.0,0.0,1.0
48121020505,4332,1,0.0,,0.0,0.0,1.0
48121020506,4332,1,0.0,,0.0,1.0,0.0
48121020700,4332,1,0.0,0.0,1.0,0.0,1.0
48121021201,4332,1,0.0,,0.0,0.0,1.0
48121021301,4332,1,0.0,,0.0,1.0,0.0
48121021305,4332,1,0.0,,0.0,0.0,1.0
48121021404,4332,1,0.0,,0.0,1.0,0.0
48121021405,4332,2,0.0,,0.0,0.5,0.5
48121021406,4332,1,0.0,,0.0,1.0,0.0
48121021505,4332,1,0.0,,0.0,0.0,1.0
48121021512,4332,1,0.0,,0.0,1.0,0.0
48121021516,4332,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
48121021517,4332,1,0.0,,0.0,1.0,0.0
48121021519,4332,1,0.0,,0.0,1.0,0.0
48121021525,4332,2,0.0,,0.0,1.0,0.0
48121021618,4332,1,0.0,,0.0,0.0,1.0
48121021619,4332,1,0.0,,0.0,0.0,1.0
48121021620,4332,1,0.0,,0.0,0.0,1.0
48121021621,4332,1,0.0,,0.0,0.0,1.0
48121021628,4332,1,0.0,,0.0,1.0,0.0
48121021638,4332,1,0.0,,0.0,0.0,1.0
48121021715,4332,1,0.0,,0.0,1.0,0.0
48121021719,4332,1,0.0,,0.0,0.0,1.0
48121021722,4332,1,0.0,,0.0,0.0,1.0
48121021732,4332,1,0.0,0.0,0.0,1.0,0.0
48121021736,4332,1,0.0,,0.0,0.0,1.0
48121021747,4332,1,0.0,,1.0,1.0,0.0
48123970100,4332,138,20388.329999999998,201.86465346534652,0.18115942028985507,0.7753623188405797,0.21739130434782608
48123970200,4332,539,57081.75,138.88503649635035,0.26716141001855287,0.6716141001855288,0.3209647495361781
48123970300,4332,370,95924.13,379.14675889328066,0.24324324324324326,0.7162162162162162,0.27297297297297296
48123970400,4332,282,37806.56,200.03470899470898,0.2730496453900709,0.7198581560283688,0.26595744680851063
48123970500,4332,111,4810.7300000000005,65.00986486486487,0.0990990990990991,0.7927927927927928,0.1891891891891892
48131950100,4332,1,0.0,,0.0,0.0,1.0
48131950500,4332,1,0.0,0.0,0.0,0.0,1.0
48135000100,4332,2,0.0,0.0,0.5,1.0,0.0
48135000500,4332,1,0.0,0.0,1.0,1.0,0.0
48135000600,4332,1,0.0,,0.0,1.0,0.0
48135001300,4332,2,0.0,,0.0,1.0,0.0
48135001500,4332,1,0.0,,0.0,1.0,0.0
48135001700,4332,1,0.0,,0.0,0.0,1.0
48135002000,4332,2,0.0,0.0,0.5,1.0,0.0
48135002400,4332,1,0.0,,0.0,1.0,0.0
48135002502,4332,1,0.0,,0.0,1.0,0.0
48135002700,4332,2,0.0,0.0,0.5,0.5,0.5
48135002802,4332,1,0.0,,0.0,1.0,0.0
48139060101,4332,2,0.0,,0.0,1.0,0.0
48139060207,4332,1,0.0,,0.0,1.0,0.0
48139060212,4332,1,0.0,,0.0,1.0,0.0
48139061200,4332,1,0.0,,0.0,1.0,0.0
48139061700,4332,1,0.0,,0.0,0.0,1.0
48141000206,4332,1,0.0,,0.0,0.0,1.0
48141000800,4332,1,0.0,,0.0,0.0,1.0
48141000900,4332,1,0.0,0.0,0.0,1.0,0.0
48141001104,4332,1,0.0,,0.0,1.0,0.0
48141002500,4332,1,0.0,0.0,0.0,1.0,0.0
48141002600,4332,1,0.0,,0.0,0.0,1.0
48141010103,4332,1,0.0,,0.0,1.0,0.0
48141010322,4332,1,0.0,,0.0,1.0,0.0
48141010328,4332,1,0.0,,0.0,1.0,0.0
48141010331,4332,1,0.0,,0.0,1.0,0.0
48141010342,4332,1,0.0,0.0,0.0,1.0,0.0
48141010344,4332,1,0.0,,0.0,1.0,0.0
48143950202,4332,1,0.0,,0.0,1.0,0.0
48143950400,4332,1,0.0,,0.0,1.0,0.0
48145000200,4332,1,0.0,,0.0,1.0,0.0
48145000400,4332,1,0.0,,0.0,1.0,0.0
48145000800,4332,1,0.0,,0.0,1.0,0.0
48147950800,4332,2,0.0,,0.0,1.0,0.0
48149970100,4332,23,6236.91,328.25842105263155,0.34782608695652173,0.8260869565217391,0.17391304347826086
48149970200,4332,51,14067.48,413.7494117647059,0.3333333333333333,0.8235294117647058,0.13725490196078433
48149970300,4332,468,1548023.66,4300.065722222222,0.6260683760683761,0.7094017094017094,0.2692307692307692
48149970400,4332,96,42108.409999999996,584.8390277777777,0.34375,0.71875,0.2604166666666667
48149970500,4332,55,5200.0599999999995,123.81095238095237,0.4727272727272727,0.7818181818181819,0.21818181818181817
48149970600,4332,103,11335.94,147.22,0.27184466019417475,0.6699029126213593,0.30097087378640774
48149970700,4332,20,1385.93,106.61,0.25,0.75,0.25
48151950300,4332,1,0.0,,0.0,0.0,1.0
48157670101,4332,745,142644.11,321.270518018018,0.3476510067114094,0.3825503355704698,0.610738255033557
48157670102,4332,549,75679.20999999999,218.09570605187318,0.3570127504553734,0.3989071038251366,0.5956284153005464
48157670200,4332,1085,158263.24,237.98983458646615,0.33548387096774196,0.4894009216589862,0.5069124423963134
48157670300,4332,663,69896.77,174.30615960099752,0.28808446455505277,0.4479638009049774,0.5490196078431373
48157670400,4332,843,81105.23,166.19924180327868,0.3167259786476868,0.4139976275207592,0.5824436536180309
48157670500,4332,783,52179.61,123.64836492890996,0.29757343550446996,0.5274584929757343,0.46871008939974457
48157670601,4332,1627,63112.74,69.73783425414365,0.31346035648432696,0.5697602950215119,0.4290104486785495
48157670602,4332,331,39856.659999999996,195.37578431372546,0.2809667673716012,0.44410876132930516,0.5558912386706949
48157670700,4332,659,43756.18,125.73614942528735,0.3201820940819423,0.5705614567526556,0.4279210925644917
48157670800,4332,2252,235883.62,186.1749171270718,0.35790408525754885,0.588809946714032,0.4049733570159858
48157670901,4332,1181,100577.73,181.87654611211573,0.4504657070279424,0.7781541066892464,0.21761219305673157
48157670902,4332,1139,186107.57,293.5450630914827,0.3485513608428446,0.6804214223002634,0.31782265144863914
48157671001,4332,489,37291.6,134.62671480144405,0.3149284253578732,0.6830265848670757,0.3149284253578732
48157671002,4332,749,91701.56,201.09991228070174,0.30040053404539385,0.5714285714285714,0.42857142857142855
48157671100,4332,835,78085.5,160.0112704918033,0.3017964071856287,0.5916167664670658,0.40479041916167663
48157671200,4332,1043,102022.02,193.22352272727272,0.2953020134228188,0.5944391179290508,0.39884947267497606
48157671300,4332,420,16730.49,76.04768181818183,0.3261904761904762,0.30714285714285716,0.6928571428571428
48157671400,4332,636,38479.21,126.16134426229507,0.35062893081761004,0.2971698113207547,0.7028301886792453
48157671501,4332,562,15904.13,67.3903813559322,0.43416370106761565,0.5231316725978647,0.4750889679715303
48157671502,4332,148,1704.1399999999999,32.153584905660374,0.4864864864864865,0.6756756756756757,0.32432432432432434
48157671601,4332,248,6785.48,60.58464285714285,0.38306451612903225,0.3951612903225806,0.592741935483871
48157671602,4332,189,607.92,8.56225352112676,0.4973544973544973,0.7936507936507936,0.20634920634920634
48157671700,4332,185,4994.6,57.409195402298856,0.4756756756756757,0.772972972972973,0.22162162162162163
48157671800,4332,363,19841.16,115.35558139534884,0.27823691460055094,0.2644628099173554,0.7300275482093664
48157671900,4332,174,8454.17,90.90505376344086,0.28735632183908044,0.6724137931034483,0.3275862068965517
48157672001,4332,362,15614.91,83.95112903225807,0.3370165745856354,0.47790055248618785,0.5220994475138122
48157672002,4332,488,11064.16,52.68647619047619,0.305327868852459,0.14344262295081966,0.8565573770491803
48157672100,4332,131,20576.21,321.50328125,0.3816793893129771,0.6793893129770993,0.32061068702290074
48157672200,4332,157,8946.99,105.25870588235294,0.43312101910828027,0.5414012738853503,0.45222929936305734
48157672301,4332,351,21961.16,126.94312138728324,0.3646723646723647,0.5014245014245015,0.4928774928774929
48157672302,4332,261,9542.45,80.18865546218488,0.3333333333333333,0.5095785440613027,0.48659003831417624
48157672400,4332,555,45979.94,154.29510067114094,0.34054054054054056,0.5171171171171172,0.47927927927927927
48157672500,4332,565,58778.94,199.25064406779663,0.3398230088495575,0.49734513274336284,0.5026548672566372
48157672601,4332,776,48249.51,114.33533175355451,0.33634020618556704,0.5257731958762887,0.47164948453608246
48157672602,4332,510,24715.71,89.22638989169675,0.37058823529411766,0.6352941176470588,0.3607843137254902
48157672701,4332,952,127501.11,230.14640794223826,0.3487394957983193,0.6691176470588235,0.33088235294117646
48157672702,4332,567,147735.26,389.80279683377313,0.35802469135802467,0.7107583774250441,0.2892416225749559
48157672800,4332,382,23980.58,115.84821256038649,0.3612565445026178,0.5157068062827225,0.4816753926701571
48157672900,4332,5806,4369938.42,1130.6438344113842,0.4805373751291767,0.70099896658629,0.296245263520496
48157673001,4332,153,1601.1200000000001,24.25939393939394,0.46405228758169936,0.6078431372549019,0.38562091503267976
48157673002,4332,2514,7509778.55,3416.6417424931756,0.8122513922036595,0.6718377088305489,0.324582338902148
48157673003,4332,1889,3683704.4,2563.468615170494,0.7660137638962414,0.8131286394917946,0.1836950767601906
48157673101,4332,1851,637067.98,665.6927690700104,0.3641274986493787,0.5542949756888168,0.44246353322528365
48157673102,4332,487,134614.36,536.3121912350597,0.4353182751540041,0.47433264887063653,0.5195071868583162
48157673200,4332,665,568447.82,1306.7765977011493,0.5278195488721804,0.8150375939849624,0.1774436090225564
48157673300,4332,433,447184.97000000003,1437.8937942122188,0.6466512702078522,0.8429561200923787,0.15242494226327943
48157673400,4332,2127,901615.84,832.5169344413665,0.6403385049365303,0.7268453220498354,0.2684532204983545
48157673500,4332,607,20379.59,79.6077734375,0.515650741350906,0.5123558484349259,0.4843492586490939
48157673600,4332,576,62178.88,242.88625,0.5868055555555556,0.8125,0.1875
48157673700,4332,7,0.0,0.0,0.2857142857142857,0.0,1.0
48157673800,4332,923,235867.82,623.9889417989418,0.6836403033586133,0.7096424702058505,0.28602383531960995
48157673901,4332,769,4084.32,15.412528301886793,0.6905071521456437,0.9050715214564369,0.09362808842652796
48157673902,4332,248,1156.45,10.909905660377358,0.4314516129032258,0.75,0.25
48157674000,4332,240,9900.05,90.00045454545455,0.36666666666666664,0.5833333333333334,0.4166666666666667
48157674100,4332,478,159212.77,495.989937694704,0.3514644351464435,0.7050209205020921,0.28870292887029286
48157674200,4332,240,24351.079999999998,217.4203571428571,0.5708333333333333,0.875,0.125
48157674300,4332,698,8273.06,35.65974137931034,0.6117478510028653,0.7922636103151862,0.20487106017191978
48157674400,4332,1330,694871.35,1056.0354863221885,0.7090225563909774,0.8947368421052632,0.10451127819548872
48157674501,4332,2102,1062480.43,1280.0969036144577,0.6679352997145576,0.7221693625118935,0.2754519505233111
48157674502,4332,2993,343058.82,285.6443130724396,0.7413965920481123,0.8620113598396258,0.13531573671901104
48157674601,4332,112,0.0,0.0,0.5089285714285714,0.8928571428571429,0.10714285714285714
48157674602,4332,371,113857.2,480.41012658227845,0.6253369272237197,0.8140161725067385,0.18598382749326145
48157674603,4332,380,6381.43,39.391543209876545,0.42894736842105263,0.5552631578947368,0.44473684210526315
48157674604,4332,334,7372.22,48.184444444444445,0.4221556886227545,0.6706586826347305,0.3203592814371258
48157674700,4332,1052,25347.65,69.44561643835617,0.5446768060836502,0.5389733840304183,0.4591254752851711
48157674800,4332,564,24713.9,81.02918032786886,0.36347517730496454,0.1524822695035461,0.8475177304964538
48157674900,4332,558,53856.67,166.2242901234568,0.4659498207885305,0.42473118279569894,0.5734767025089605
48157675000,4332,390,119543.98999999999,550.8939631336405,0.47435897435897434,0.3974358974358974,0.5974358974358974
48157675100,4332,718,16348.15,52.90663430420712,0.36908077994428967,0.3022284122562674,0.6935933147632312
48157675200,4332,382,18520.72,97.47747368421054,0.4005235602094241,0.23821989528795812,0.756544502617801
48157675300,4332,465,40336.92,189.37521126760564,0.43010752688172044,0.3849462365591398,0.6150537634408603
48157675400,4332,500,88826.86,371.6605020920502,0.438,0.684,0.312
48157675500,4332,1393,132912.94,205.4295826893354,0.3955491744436468,0.6496769562096195,0.34960516870064606
48157675600,4332,342,97569.88,393.426935483871,0.40058479532163743,0.7368421052631579,0.2573099415204678
48157675700,4332,422,135582.08,496.63765567765563,0.4146919431279621,0.6161137440758294,0.3767772511848341
48157675800,4332,313,130645.89,604.8420833333333,0.329073482428115,0.65814696485623,0.34185303514376997
48159950100,4332,1,0.0,,0.0,0.0,1.0
48161000300,4332,1,0.0,,0.0,0.0,1.0
48163950200,4332,1,0.0,,0.0,0.0,1.0
48167720100,4332,427,402097.84,1248.7510559006212,0.4637002341920375,0.7564402810304449,0.2388758782201405
48167720200,4332,723,1665637.55,2677.873874598071,0.632088520055325,0.8118948824343015,0.18672199170124482
48167720301,4332,308,613748.96,2505.0977959183674,0.5811688311688312,0.75,0.25
48167720302,4332,254,45904.090000000004,281.6201840490798,0.3661417322834646,0.8070866141732284,0.1889763779527559
48167720400,4332,222,75926.98,597.8502362204724,0.3783783783783784,0.9009009009009009,0.0990990990990991
48167720501,4332,743,1759485.25,2757.813871473354,0.6662180349932705,0.8519515477792732,0.14670255720053835
48167720502,4332,846,257320.19,473.8861694290976,0.3037825059101655,0.7139479905437353,0.2848699763593381
48167720503,4332,956,308054.03,536.6794947735192,0.28661087866108786,0.8085774058577406,0.18723849372384938
48167720600,4332,3363,4857668.19,1844.9176566654007,0.5224501932798097,0.6729110912875409,0.320249776984835
48167720700,4332,1072,450095.06,678.8764102564103,0.3414179104477612,0.5205223880597015,0.47201492537313433
48167720800,4332,1369,3203322.39,2754.3614703353396,0.6011687363038715,0.6581446311176041,0.33674214755295834
48167720900,4332,2441,5747247.69,2751.1956390617524,0.6018025399426464,0.4584186808684965,0.5317492830807047
48167721000,4332,480,330949.73,921.8655431754875,0.3958333333333333,0.6458333333333334,0.3458333333333333
48167721100,4332,2553,2417083.48,1193.6214716049383,0.4657265961613788,0.5824520172346259,0.41284763023893456
48167721201,4332,1226,313194.74,459.2298240469208,0.37112561174551384,0.48776508972267535,0.5081566068515497
48167721202,4332,774,1427083.86,2339.481737704918,0.5801033591731266,0.7390180878552972,0.2558139534883721
48167721300,4332,447,172263.09,580.0104040404041,0.3221476510067114,0.5145413870246085,0.47651006711409394
48167721400,4332,376,28282.940000000002,157.12744444444445,0.3058510638297872,0.47606382978723405,0.5186170212765957
48167721500,4332,593,183477.06,480.3064397905759,0.30016863406408095,0.5177065767284992,0.4772344013490725
48167721600,4332,241,147828.08000000002,807.8037158469946,0.29045643153526973,0.5435684647302904,0.44813278008298757
48167721700,4332,1372,945493.73,886.1234582942831,0.30029154518950435,0.5677842565597667,0.4263848396501458
48167721800,4332,839,193977.36000000002,304.03974921630095,0.25029797377830754,0.5828367103694875,0.4100119189511323
48167721900,4332,1586,742949.11,710.276395793499,0.349936948297604,0.39722572509457754,0.5989911727616646
48167722001,4332,475,54387.53,198.49463503649633,0.32,0.52,0.47789473684210526
48167722002,4332,394,46474.02,202.06095652173912,0.38578680203045684,0.3350253807106599,0.6649746192893401
48167722100,4332,597,68977.56,201.1007580174927,0.3785594639865997,0.5159128978224455,0.4824120603015075
48167722200,4332,546,101045.09,276.8358630136986,0.34065934065934067,0.26556776556776557,0.7326007326007326
48167722300,4332,992,209557.83,330.5328548895899,0.2923387096774194,0.3235887096774194,0.6754032258064516
48167722600,4332,473,301973.4,898.7303571428572,0.38477801268498946,0.4059196617336152,0.587737843551797
48167722700,4332,1490,850161.55,793.8016339869281,0.37651006711409396,0.4463087248322148,0.548993288590604
48167722800,4332,508,286040.66,779.4023433242506,0.33267716535433073,0.4330708661417323,0.5570866141732284
48167722900,4332,554,373634.88,904.6849394673123,0.36462093862815886,0.5180505415162455,0.48014440433212996
48167723000,4332,948,574678.88,837.7243148688046,0.3470464135021097,0.49261603375527424,0.5010548523206751
48167723100,4332,682,262934.96,638.191650485437,0.3651026392961877,0.2991202346041056,0.6935483870967742
48167723200,4332,963,1260164.59,1651.5918610747053,0.4215991692627207,0.6033229491173416,0.3862928348909657
48167723300,4332,841,805453.57,1262.466410658307,0.3983353151010702,0.72294887039239,0.26872770511296074
48167723400,4332,959,936707.39,1173.818784461153,0.3899895724713243,0.7278415015641293,0.264859228362878
48167723501,4332,158,133287.8,1092.5229508196721,0.3860759493670886,0.7278481012658228,0.26582278481012656
48167723502,4332,1324,1456354.68,1310.850297029703,0.4040785498489426,0.7258308157099698,0.2719033232628399
48167723600,4332,892,860226.27,1201.433337988827,0.38228699551569506,0.6704035874439462,0.3251121076233184
48167723700,4332,730,434270.62,783.8819855595668,0.4232876712328767,0.3424657534246575,0.6493150684931507
